Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,12.790000,12.900000,12.750000,12.880000,12.704949,13300
2020-08-27,12.750000,12.810000,12.650000,12.650000,12.478074,37400
2020-08-28,12.770000,12.820000,12.640000,12.820000,12.645764,6400
2020-08-31,12.700000,12.740000,12.550000,12.560000,12.389298,6000
2020-09-01,12.640000,12.720000,12.550000,12.550000,12.379434,3900
2020-09-02,12.690000,12.820000,12.680000,12.820000,12.645764,43500
2020-09-03,12.820000,12.820000,12.550000,12.550000,12.379434,4700
2020-09-04,12.550000,12.550000,12.290000,12.550000,12.379434,40900
2020-09-08,12.370000,12.500000,12.240000,12.240000,12.073647,18900
2020-09-09,12.630000,12.670000,12.450000,12.670000,12.497803,21900
2020-09-10,12.650000,12.680000,12.400000,12.580000,12.409026,5100
2020-09-11,12.500000,12.650000,12.390000,12.400000,12.231472,12300
2020-09-14,12.630000,12.630000,12.460000,12.590000,12.418890,7900
2020-09-15,12.660000,12.730000,12.660000,12.710000,12.537259,2900
2020-09-16,12.480000,12.670000,12.480000,12.600000,12.428755,8500
2020-09-17,12.500000,12.560000,12.350000,12.350000,12.182153,4900
2020-09-18,12.480000,12.480000,12.240000,12.240000,12.073647,17500
2020-09-21,12.270000,12.410000,12.140000,12.410000,12.241337,28900
2020-09-22,12.140000,12.260000,11.990000,11.990000,11.827044,67600
2020-09-23,12.090000,12.200000,11.850000,12.050000,11.886230,19300
2020-09-24,12.070000,12.250000,11.990000,11.990000,11.827044,9600
2020-09-25,12.050000,12.240000,11.950000,12.240000,12.073647,31500
2020-09-28,12.250000,12.320000,12.120000,12.320000,12.152559,15500
2020-09-29,12.390000,12.440000,12.290000,12.290000,12.122968,9500
2020-09-30,12.460000,12.460000,12.240000,12.370000,12.201880,77600
2020-10-01,12.540000,12.670000,12.450000,12.660000,12.487939,3300
2020-10-02,12.510000,12.680000,12.440000,12.680000,12.507668,11300
2020-10-05,12.620000,12.720000,12.580000,12.720000,12.547124,5400
2020-10-06,12.690000,12.690000,12.460000,12.670000,12.497803,4800
2020-10-07,12.740000,12.870000,12.640000,12.870000,12.695085,8200
2020-10-08,12.680000,12.820000,12.600000,12.600000,12.428755,6000
2020-10-09,12.780000,12.880000,12.680000,12.880000,12.704949,7700
2020-10-12,13.110000,13.190000,12.990000,12.990000,12.813454,55300
2020-10-13,13.200000,13.210000,13.110000,13.210000,13.030464,3600
2020-10-14,13.310000,13.310000,13.100000,13.100000,12.921959,4400
2020-10-15,13.010000,13.020000,12.900000,13.020000,12.843046,3300
2020-10-16,13.000000,13.030000,12.880000,12.960000,12.783861,40500
2020-10-19,12.920000,12.970000,12.710000,12.710000,12.537259,4400
2020-10-20,12.980000,13.090000,12.920000,13.070000,12.892366,3900
2020-10-21,12.860000,12.920000,12.670000,12.670000,12.497803,3500
2020-10-22,12.760000,12.800000,12.600000,12.800000,12.626037,3400
2020-10-23,12.760000,12.770000,12.600000,12.770000,12.596444,4100
2020-10-26,12.750000,12.750000,12.500000,12.580000,12.409026,53800
2020-10-27,12.510000,12.680000,12.410000,12.410000,12.241337,20400
2020-10-28,12.250000,12.250000,12.010000,12.010000,11.846773,13000
2020-10-29,12.000000,12.060000,11.800000,12.060000,11.896093,9200
2020-10-30,11.870000,11.870000,11.660000,11.660000,11.501530,46300
2020-11-02,12.120000,12.180000,11.920000,11.950000,11.787588,10600
2020-11-03,12.400000,12.470000,12.260000,12.270000,12.103240,128200
2020-11-04,12.400000,12.650000,12.400000,12.650000,12.478074,9600
2020-11-05,13.030000,13.130000,12.900000,12.910000,12.734541,12400
2020-11-06,13.120000,13.190000,12.920000,12.920000,12.744405,17000
2020-11-09,13.270000,13.270000,13.050000,13.180000,13.000872,5100
2020-11-10,12.990000,13.200000,12.940000,13.070000,12.892366,8200
2020-11-11,13.390000,13.390000,13.260000,13.390000,13.208017,21600
2020-11-12,13.630000,13.630000,13.490000,13.490000,13.306658,488600
2020-11-13,13.610000,13.690000,13.520000,13.690000,13.503940,10300
2020-11-16,13.520000,13.540000,13.470000,13.500000,13.316523,6900
2020-11-17,13.320000,13.560000,13.290000,13.560000,13.375708,75200
2020-11-18,13.320000,13.580000,13.220000,13.530000,13.346114,9600
2020-11-19,13.450000,13.670000,13.340000,13.670000,13.484212,11400
2020-11-20,13.540000,13.710000,13.440000,13.710000,13.523668,12000
2020-11-23,13.490000,13.580000,13.370000,13.380000,13.198153,20700
2020-11-24,13.340000,13.510000,13.320000,13.350000,13.168561,5600
2020-11-25,13.540000,13.630000,13.340000,13.630000,13.444756,11000
2020-11-27,13.670000,13.870000,13.650000,13.830000,13.642037,5800
2020-11-30,13.850000,13.850000,13.570000,13.610000,13.425027,20700
2020-12-01,13.580000,13.690000,13.510000,13.610000,13.425027,14400
2020-12-02,13.740000,13.760000,13.610000,13.760000,13.572989,18400
2020-12-03,13.800000,13.830000,13.550000,13.780000,13.592717,12900
2020-12-04,13.710000,13.740000,13.540000,13.550000,13.365843,4400
2020-12-07,13.580000,13.730000,13.500000,13.500000,13.316523,13500
2020-12-08,13.640000,13.710000,13.510000,13.510000,13.326386,9700
2020-12-09,13.680000,13.720000,13.500000,13.620000,13.434892,26800
2020-12-10,13.900000,13.900000,13.890000,13.890000,13.701222,13400
2020-12-11,13.630000,13.760000,13.500000,13.500000,13.316523,5900
2020-12-14,13.830000,13.850000,13.710000,13.830000,13.642037,24300
2020-12-15,13.710000,13.730000,13.600000,13.730000,13.543396,10200
2020-12-16,13.750000,13.850000,13.700000,13.850000,13.661766,12700
2020-12-17,13.880000,14.000000,13.860000,13.940000,13.750542,36200
2020-12-18,14.040000,14.100000,13.840000,14.100000,13.908368,15700
2020-12-21,13.710000,13.900000,13.630000,13.900000,13.711085,11100
2020-12-22,13.750000,13.900000,13.620000,13.620000,13.434892,15200
2020-12-23,14.050000,14.150000,13.820000,14.130000,13.937961,5500
2020-12-24,14.430000,14.430000,13.660000,14.420000,14.224019,8300
2020-12-28,14.320000,14.410000,14.120000,14.370000,14.174698,6000
2020-12-29,14.500000,14.500000,14.230000,14.420000,14.224019,5600
2020-12-30,14.480000,14.600000,14.270000,14.440000,14.243747,10900
2020-12-31,14.360000,14.910000,13.810000,14.350000,14.154970,12600
2021-01-04,14.640000,14.730000,14.450000,14.650000,14.450892,91900
2021-01-05,14.520000,14.560000,14.330000,14.340000,14.145106,9700
2021-01-06,14.840000,15.090000,14.840000,14.970000,14.766544,15600
2021-01-07,15.100000,15.220000,15.000000,15.190000,14.983553,5700
2021-01-08,15.370000,15.470000,15.200000,15.420000,15.210428,14200
2021-01-11,15.080000,15.240000,15.000000,15.010000,14.806001,25500
2021-01-12,14.680000,14.750000,14.430000,14.750000,14.750000,14400
2021-01-13,14.740000,14.860000,14.600000,14.860000,14.860000,5500
2021-01-14,14.510000,14.690000,14.490000,14.500000,14.500000,33400
2021-01-15,14.430000,14.570000,14.260000,14.560000,14.560000,8700
2021-01-19,14.500000,14.500000,14.190000,14.450000,14.450000,12700
2021-01-20,14.220000,14.320000,14.080000,14.320000,14.320000,59500
2021-01-21,14.350000,14.350000,14.100000,14.230000,14.230000,14100
2021-01-22,14.150000,14.300000,14.080000,14.080000,14.080000,13500
2021-01-25,14.090000,14.230000,14.050000,14.230000,14.230000,65600
2021-01-26,14.150000,14.220000,14.000000,14.170000,14.170000,14500
2021-01-27,13.730000,13.840000,13.630000,13.820000,13.820000,66200
2021-01-28,13.690000,13.950000,13.690000,13.740000,13.740000,16800
2021-01-29,13.540000,13.730000,13.480000,13.640000,13.640000,8000
2021-02-01,13.690000,13.790000,13.450000,13.790000,13.790000,16800
2021-02-02,13.600000,13.630000,13.500000,13.630000,13.630000,13000
2021-02-03,13.710000,13.800000,13.590000,13.750000,13.750000,12800
2021-02-04,13.530000,13.630000,13.480000,13.630000,13.630000,60000
2021-02-05,13.510000,13.630000,13.460000,13.630000,13.630000,7100
2021-02-08,13.510000,13.510000,13.200000,13.380000,13.380000,73100
2021-02-09,13.200000,13.250000,13.080000,13.250000,13.250000,9700
2021-02-10,13.060000,13.190000,13.010000,13.180000,13.180000,6800
2021-02-11,13.180000,13.190000,13.010000,13.140000,13.140000,13300
2021-02-12,13.170000,13.230000,13.000000,13.170000,13.170000,7900
2021-02-16,13.000000,13.000000,12.750000,12.900000,12.900000,28000
2021-02-17,12.870000,13.000000,12.690000,12.970000,12.970000,118500
2021-02-18,12.910000,12.910000,12.760000,12.870000,12.870000,15300
2021-02-19,12.840000,12.870000,12.670000,12.670000,12.670000,8500
2021-02-22,12.640000,12.640000,12.480000,12.620000,12.620000,23700
2021-02-23,12.470000,12.600000,12.100000,12.600000,12.600000,29100
2021-02-24,12.550000,12.760000,12.550000,12.700000,12.700000,24700
2021-02-25,12.570000,12.680000,12.360000,12.580000,12.580000,21900
2021-02-26,12.700000,12.740000,12.530000,12.690000,12.690000,8400
2021-03-01,12.340000,12.670000,12.340000,12.640000,12.640000,66300
